Town,Longitutde,Latitude,Direction,Porportion,Desc
Adelaide,138.602578,-34.929075,WNW,0.056383339,"Adelaide is the capital city of South Australia, located 14km from the East-facing shore of the Gulf St. Vincent. Wind here tends to approach from the North, as well as from the nearby gulf to the South-West"
Adelaide,138.602578,-34.929075,WSW,0.131730444,"Adelaide is the capital city of South Australia, located 14km from the East-facing shore of the Gulf St. Vincent. Wind here tends to approach from the North, as well as from the nearby gulf to the South-West"
Albany,117.89494,-35.031075,E,0.08504282,"Albany is a coastal town and seaport located at the Southern-most point of Western Australia. Wind here is balanced, with the most common direction being WSW."
Albany,117.89494,-35.031075,ENE,0.033260307,"Albany is a coastal town and seaport located at the Southern-most point of Western Australia. Wind here is balanced, with the most common direction being WSW."
Albany,117.89494,-35.031075,ESE,0.08504282,"Albany is a coastal town and seaport located at the Southern-most point of Western Australia. Wind here is balanced, with the most common direction being WSW."
Albany,117.89494,-35.031075,N,0.06233818,"Albany is a coastal town and seaport located at the Southern-most point of Western Australia. Wind here is balanced, with the most common direction being WSW."
Albany,117.89494,-35.031075,NE,0.030472018,"Albany is a coastal town and seaport located at the Southern-most point of Western Australia. Wind here is balanced, with the most common direction being WSW."
Albany,117.89494,-35.031075,NNE,0.034455288,"Albany is a coastal town and seaport located at the Southern-most point of Western Australia. Wind here is balanced, with the most common direction being WSW."
Albany,117.89494,-35.031075,NNW,0.068512249,"Albany is a coastal town and seaport located at the Southern-most point of Western Australia. Wind here is balanced, with the most common direction being WSW."
Albany,117.89494,-35.031075,NW,0.080661223,"Albany is a coastal town and seaport located at the Southern-most point of Western Australia. Wind here is balanced, with the most common direction being WSW."
Albany,117.89494,-35.031075,S,0.060744872,"Albany is a coastal town and seaport located at the Southern-most point of Western Australia. Wind here is balanced, with the most common direction being WSW."
Albany,117.89494,-35.031075,SE,0.075482972,"Albany is a coastal town and seaport located at the Southern-most point of Western Australia. Wind here is balanced, with the most common direction being WSW."
Albany,117.89494,-35.031075,SSE,0.035849432,"Albany is a coastal town and seaport located at the Southern-most point of Western Australia. Wind here is balanced, with the most common direction being WSW."
Albany,117.89494,-35.031075,SSW,0.064130651,"Albany is a coastal town and seaport located at the Southern-most point of Western Australia. Wind here is balanced, with the most common direction being WSW."
Albany,117.89494,-35.031075,SW,0.090021908,"Albany is a coastal town and seaport located at the Southern-most point of Western Australia. Wind here is balanced, with the most common direction being WSW."
Albany,117.89494,-35.031075,W,0.062139016,"Albany is a coastal town and seaport located at the Southern-most point of Western Australia. Wind here is balanced, with the most common direction being WSW."
Albany,117.89494,-35.031075,WNW,0.032662816,"Albany is a coastal town and seaport located at the Southern-most point of Western Australia. Wind here is balanced, with the most common direction being WSW."
Albany,117.89494,-35.031075,WSW,0.09918343,"Albany is a coastal town and seaport located at the Southern-most point of Western Australia. Wind here is balanced, with the most common direction being WSW."
Albury,146.914504,-36.074771,E,0.062236866,"Albury is located on the NSW-Victoria border, on the Murray River, around 300km from Australia’s Eastern coast. Wind here is fairly balanced, with wind commonly approaching from both the South-East and the West."
Albury,146.914504,-36.074771,ENE,0.048508146,"Albury is located on the NSW-Victoria border, on the Murray River, around 300km from Australia’s Eastern coast. Wind here is fairly balanced, with wind commonly approaching from both the South-East and the West."
Albury,146.914504,-36.074771,ESE,0.070657148,"Albury is located on the NSW-Victoria border, on the Murray River, around 300km from Australia’s Eastern coast. Wind here is fairly balanced, with wind commonly approaching from both the South-East and the West."
Albury,146.914504,-36.074771,N,0.042833608,"Albury is located on the NSW-Victoria border, on the Murray River, around 300km from Australia’s Eastern coast. Wind here is fairly balanced, with wind commonly approaching from both the South-East and the West."
Albury,146.914504,-36.074771,NE,0.049789493,"Albury is located on the NSW-Victoria border, on the Murray River, around 300km from Australia’s Eastern coast. Wind here is fairly balanced, with wind commonly approaching from both the South-East and the West."
Albury,146.914504,-36.074771,NNE,0.037891269,"Albury is located on the NSW-Victoria border, on the Murray River, around 300km from Australia’s Eastern coast. Wind here is fairly balanced, with wind commonly approaching from both the South-East and the West."
Albury,146.914504,-36.074771,NNW,0.042284459,"Albury is located on the NSW-Victoria border, on the Murray River, around 300km from Australia’s Eastern coast. Wind here is fairly balanced, with wind commonly approaching from both the South-East and the West."
Albury,146.914504,-36.074771,NW,0.05125389,"Albury is located on the NSW-Victoria border, on the Murray River, around 300km from Australia’s Eastern coast. Wind here is fairly balanced, with wind commonly approaching from both the South-East and the West."
Albury,146.914504,-36.074771,S,0.060955519,"Albury is located on the NSW-Victoria border, on the Murray River, around 300km from Australia’s Eastern coast. Wind here is fairly balanced, with wind commonly approaching from both the South-East and the West."
Albury,146.914504,-36.074771,SE,0.123558484,"Albury is located on the NSW-Victoria border, on the Murray River, around 300km from Australia’s Eastern coast. Wind here is fairly balanced, with wind commonly approaching from both the South-East and the West."
Albury,146.914504,-36.074771,SSE,0.105253524,"Albury is located on the NSW-Victoria border, on the Murray River, around 300km from Australia’s Eastern coast. Wind here is fairly balanced, with wind commonly approaching from both the South-East and the West."
Albury,146.914504,-36.074771,SSW,0.021599854,"Albury is located on the NSW-Victoria border, on the Murray River, around 300km from Australia’s Eastern coast. Wind here is fairly balanced, with wind commonly approaching from both the South-East and the West."
Albury,146.914504,-36.074771,SW,0.025993044,"Albury is located on the NSW-Victoria border, on the Murray River, around 300km from Australia’s Eastern coast. Wind here is fairly balanced, with wind commonly approaching from both the South-East and the West."
Albury,146.914504,-36.074771,W,0.110561962,"Albury is located on the NSW-Victoria border, on the Murray River, around 300km from Australia’s Eastern coast. Wind here is fairly balanced, with wind commonly approaching from both the South-East and the West."
Albury,146.914504,-36.074771,WNW,0.086582464,"Albury is located on the NSW-Victoria border, on the Murray River, around 300km from Australia’s Eastern coast. Wind here is fairly balanced, with wind commonly approaching from both the South-East and the West."
Albury,146.914504,-36.074771,WSW,0.060040271,"Albury is located on the NSW-Victoria border, on the Murray River, around 300km from Australia’s Eastern coast. Wind here is fairly balanced, with wind commonly approaching from both the South-East and the West."
Alice Springs,133.882345,-23.698651,E,0.136753603,"Alice Springs, located in Northern Territory, is a central town in surrounded by large expanses of desert and rocky ridges. As with the nearby Uluru, the wind here tends to approach fairly consistently from the ESE and surrounding directions."
Alice Springs,133.882345,-23.698651,ENE,0.066918325,"Alice Springs, located in Northern Territory, is a central town in surrounded by large expanses of desert and rocky ridges. As with the nearby Uluru, the wind here tends to approach fairly consistently from the ESE and surrounding directions."
Alice Springs,133.882345,-23.698651,ESE,0.184969115,"Alice Springs, located in Northern Territory, is a central town in surrounded by large expanses of desert and rocky ridges. As with the nearby Uluru, the wind here tends to approach fairly consistently from the ESE and surrounding directions."
Alice Springs,133.882345,-23.698651,N,0.047357584,"Alice Springs, located in Northern Territory, is a central town in surrounded by large expanses of desert and rocky ridges. As with the nearby Uluru, the wind here tends to approach fairly consistently from the ESE and surrounding directions."
Alice Springs,133.882345,-23.698651,NE,0.041180508,"Alice Springs, located in Northern Territory, is a central town in surrounded by large expanses of desert and rocky ridges. As with the nearby Uluru, the wind here tends to approach fairly consistently from the ESE and surrounding directions."
Alice Springs,133.882345,-23.698651,NNE,0.030885381,"Alice Springs, located in Northern Territory, is a central town in surrounded by large expanses of desert and rocky ridges. As with the nearby Uluru, the wind here tends to approach fairly consistently from the ESE and surrounding directions."
Alice Springs,133.882345,-23.698651,NNW,0.040150995,"Alice Springs, located in Northern Territory, is a central town in surrounded by large expanses of desert and rocky ridges. As with the nearby Uluru, the wind here tends to approach fairly consistently from the ESE and surrounding directions."
Alice Springs,133.882345,-23.698651,NW,0.033115992,"Alice Springs, located in Northern Territory, is a central town in surrounded by large expanses of desert and rocky ridges. As with the nearby Uluru, the wind here tends to approach fairly consistently from the ESE and surrounding directions."
Alice Springs,133.882345,-23.698651,S,0.053877831,"Alice Springs, located in Northern Territory, is a central town in surrounded by large expanses of desert and rocky ridges. As with the nearby Uluru, the wind here tends to approach fairly consistently from the ESE and surrounding directions."
Alice Springs,133.882345,-23.698651,SE,0.140871654,"Alice Springs, located in Northern Territory, is a central town in surrounded by large expanses of desert and rocky ridges. As with the nearby Uluru, the wind here tends to approach fairly consistently from the ESE and surrounding directions."
Alice Springs,133.882345,-23.698651,SSE,0.083905285,"Alice Springs, located in Northern Territory, is a central town in surrounded by large expanses of desert and rocky ridges. As with the nearby Uluru, the wind here tends to approach fairly consistently from the ESE and surrounding directions."
Alice Springs,133.882345,-23.698651,SSW,0.034145504,"Alice Springs, located in Northern Territory, is a central town in surrounded by large expanses of desert and rocky ridges. As with the nearby Uluru, the wind here tends to approach fairly consistently from the ESE and surrounding directions."
Alice Springs,133.882345,-23.698651,SW,0.029341112,"Alice Springs, located in Northern Territory, is a central town in surrounded by large expanses of desert and rocky ridges. As with the nearby Uluru, the wind here tends to approach fairly consistently from the ESE and surrounding directions."
Alice Springs,133.882345,-23.698651,W,0.026595745,"Alice Springs, located in Northern Territory, is a central town in surrounded by large expanses of desert and rocky ridges. As with the nearby Uluru, the wind here tends to approach fairly consistently from the ESE and surrounding directions."
Alice Springs,133.882345,-23.698651,WNW,0.027110501,"Alice Springs, located in Northern Territory, is a central town in surrounded by large expanses of desert and rocky ridges. As with the nearby Uluru, the wind here tends to approach fairly consistently from the ESE and surrounding directions."
Alice Springs,133.882345,-23.698651,WSW,0.022820865,"Alice Springs, located in Northern Territory, is a central town in surrounded by large expanses of desert and rocky ridges. As with the nearby Uluru, the wind here tends to approach fairly consistently from the ESE and surrounding directions."
Brisbane,153.026164,-27.469309,E,0.091069708,"Brisbane is the capital city of Queensland and is the third largest city in the country. It lies on the Eastern-facing pacific coastline, however wind does not seem to align with the coast, with predominant wind directions being South-West and ENE."
Brisbane,153.026164,-27.469309,ENE,0.106810151,"Brisbane is the capital city of Queensland and is the third largest city in the country. It lies on the Eastern-facing pacific coastline, however wind does not seem to align with the coast, with predominant wind directions being South-West and ENE."
Brisbane,153.026164,-27.469309,ESE,0.084323803,"Brisbane is the capital city of Queensland and is the third largest city in the country. It lies on the Eastern-facing pacific coastline, however wind does not seem to align with the coast, with predominant wind directions being South-West and ENE."
Brisbane,153.026164,-27.469309,N,0.021683264,"Brisbane is the capital city of Queensland and is the third largest city in the country. It lies on the Eastern-facing pacific coastline, however wind does not seem to align with the coast, with predominant wind directions being South-West and ENE."
Brisbane,153.026164,-27.469309,NE,0.100706714,"Brisbane is the capital city of Queensland and is the third largest city in the country. It lies on the Eastern-facing pacific coastline, however wind does not seem to align with the coast, with predominant wind directions being South-West and ENE."
Brisbane,153.026164,-27.469309,NNE,0.0526823,"Brisbane is the capital city of Queensland and is the third largest city in the country. It lies on the Eastern-facing pacific coastline, however wind does not seem to align with the coast, with predominant wind directions being South-West and ENE."
Brisbane,153.026164,-27.469309,NNW,0.014937359,"Brisbane is the capital city of Queensland and is the third largest city in the country. It lies on the Eastern-facing pacific coastline, however wind does not seem to align with the coast, with predominant wind directions being South-West and ENE."
Brisbane,153.026164,-27.469309,NW,0.017667845,"Brisbane is the capital city of Queensland and is the third largest city in the country. It lies on the Eastern-facing pacific coastline, however wind does not seem to align with the coast, with predominant wind directions being South-West and ENE."
Brisbane,153.026164,-27.469309,S,0.039029875,"Brisbane is the capital city of Queensland and is the third largest city in the country. It lies on the Eastern-facing pacific coastline, however wind does not seem to align with the coast, with predominant wind directions being South-West and ENE."
Brisbane,153.026164,-27.469309,SE,0.069868294,"Brisbane is the capital city of Queensland and is the third largest city in the country. It lies on the Eastern-facing pacific coastline, however wind does not seem to align with the coast, with predominant wind directions being South-West and ENE."
Brisbane,153.026164,-27.469309,SSE,0.041920977,"Brisbane is the capital city of Queensland and is the third largest city in the country. It lies on the Eastern-facing pacific coastline, however wind does not seem to align with the coast, with predominant wind directions being South-West and ENE."
Brisbane,153.026164,-27.469309,SSW,0.063283007,"Brisbane is the capital city of Queensland and is the third largest city in the country. It lies on the Eastern-facing pacific coastline, however wind does not seem to align with the coast, with predominant wind directions being South-West and ENE."
Brisbane,153.026164,-27.469309,SW,0.120462576,"Brisbane is the capital city of Queensland and is the third largest city in the country. It lies on the Eastern-facing pacific coastline, however wind does not seem to align with the coast, with predominant wind directions being South-West and ENE."
Brisbane,153.026164,-27.469309,W,0.070831995,"Brisbane is the capital city of Queensland and is the third largest city in the country. It lies on the Eastern-facing pacific coastline, however wind does not seem to align with the coast, with predominant wind directions being South-West and ENE."
Brisbane,153.026164,-27.469309,WNW,0.028750402,"Brisbane is the capital city of Queensland and is the third largest city in the country. It lies on the Eastern-facing pacific coastline, however wind does not seem to align with the coast, with predominant wind directions being South-West and ENE."
Brisbane,153.026164,-27.469309,WSW,0.075971731,"Brisbane is the capital city of Queensland and is the third largest city in the country. It lies on the Eastern-facing pacific coastline, however wind does not seem to align with the coast, with predominant wind directions being South-West and ENE."
Cairns,145.763331,-16.88784,E,0.049747049,"Cairns is a port on the North-East facing Trinity Inlet, located towards the North of Queensland. The wind here is unusual in that it tends to travel along the coast rather than perpendicular to it. The predominant wind direction here is SSE, with almost no days of wind approaching from the West."
Cairns,145.763331,-16.88784,ENE,0.044519393,"Cairns is a port on the North-East facing Trinity Inlet, located towards the North of Queensland. The wind here is unusual in that it tends to travel along the coast rather than perpendicular to it. The predominant wind direction here is SSE, with almost no days of wind approaching from the West."
Cairns,145.763331,-16.88784,ESE,0.106070826,"Cairns is a port on the North-East facing Trinity Inlet, located towards the North of Queensland. The wind here is unusual in that it tends to travel along the coast rather than perpendicular to it. The predominant wind direction here is SSE, with almost no days of wind approaching from the West."
Cairns,145.763331,-16.88784,N,0.035919056,"Cairns is a port on the North-East facing Trinity Inlet, located towards the North of Queensland. The wind here is unusual in that it tends to travel along the coast rather than perpendicular to it. The predominant wind direction here is SSE, with almost no days of wind approaching from the West."
Cairns,145.763331,-16.88784,NE,0.058853288,"Cairns is a port on the North-East facing Trinity Inlet, located towards the North of Queensland. The wind here is unusual in that it tends to travel along the coast rather than perpendicular to it. The predominant wind direction here is SSE, with almost no days of wind approaching from the West."
Cairns,145.763331,-16.88784,NNE,0.04232715,"Cairns is a port on the North-East facing Trinity Inlet, located towards the North of Queensland. The wind here is unusual in that it tends to travel along the coast rather than perpendicular to it. The predominant wind direction here is SSE, with almost no days of wind approaching from the West."
Cairns,145.763331,-16.88784,NNW,0.008263069,"Cairns is a port on the North-East facing Trinity Inlet, located towards the North of Queensland. The wind here is unusual in that it tends to travel along the coast rather than perpendicular to it. The predominant wind direction here is SSE, with almost no days of wind approaching from the West."
Cairns,145.763331,-16.88784,NW,0.008094435,"Cairns is a port on the North-East facing Trinity Inlet, located towards the North of Queensland. The wind here is unusual in that it tends to travel along the coast rather than perpendicular to it. The predominant wind direction here is SSE, with almost no days of wind approaching from the West."
Cairns,145.763331,-16.88784,S,0.132883642,"Cairns is a port on the North-East facing Trinity Inlet, located towards the North of Queensland. The wind here is unusual in that it tends to travel along the coast rather than perpendicular to it. The predominant wind direction here is SSE, with almost no days of wind approaching from the West."
Cairns,145.763331,-16.88784,SE,0.210286678,"Cairns is a port on the North-East facing Trinity Inlet, located towards the North of Queensland. The wind here is unusual in that it tends to travel along the coast rather than perpendicular to it. The predominant wind direction here is SSE, with almost no days of wind approaching from the West."
Cairns,145.763331,-16.88784,SSE,0.268634064,"Cairns is a port on the North-East facing Trinity Inlet, located towards the North of Queensland. The wind here is unusual in that it tends to travel along the coast rather than perpendicular to it. The predominant wind direction here is SSE, with almost no days of wind approaching from the West."
Cairns,145.763331,-16.88784,SSW,0.005059022,"Cairns is a port on the North-East facing Trinity Inlet, located towards the North of Queensland. The wind here is unusual in that it tends to travel along the coast rather than perpendicular to it. The predominant wind direction here is SSE, with almost no days of wind approaching from the West."
Cairns,145.763331,-16.88784,SW,0.004047218,"Cairns is a port on the North-East facing Trinity Inlet, located towards the North of Queensland. The wind here is unusual in that it tends to travel along the coast rather than perpendicular to it. The predominant wind direction here is SSE, with almost no days of wind approaching from the West."
Cairns,145.763331,-16.88784,W,0.010961214,"Cairns is a port on the North-East facing Trinity Inlet, located towards the North of Queensland. The wind here is unusual in that it tends to travel along the coast rather than perpendicular to it. The predominant wind direction here is SSE, with almost no days of wind approaching from the West."
Cairns,145.763331,-16.88784,WNW,0.009106239,"Cairns is a port on the North-East facing Trinity Inlet, located towards the North of Queensland. The wind here is unusual in that it tends to travel along the coast rather than perpendicular to it. The predominant wind direction here is SSE, with almost no days of wind approaching from the West."
Cairns,145.763331,-16.88784,WSW,0.005227656,"Cairns is a port on the North-East facing Trinity Inlet, located towards the North of Queensland. The wind here is unusual in that it tends to travel along the coast rather than perpendicular to it. The predominant wind direction here is SSE, with almost no days of wind approaching from the West."
Canberra,149.129026,-35.283029,E,0.043972332,"Canberra is the capital city of Australia, located around 110km from the Eastern coast of the country. Wind here tends to approach from the North-West."
Canberra,149.129026,-35.283029,ENE,0.034749671,"Canberra is the capital city of Australia, located around 110km from the Eastern coast of the country. Wind here tends to approach from the North-West."
Canberra,149.129026,-35.283029,ESE,0.053689065,"Canberra is the capital city of Australia, located around 110km from the Eastern coast of the country. Wind here tends to approach from the North-West."
Canberra,149.129026,-35.283029,N,0.075757576,"Canberra is the capital city of Australia, located around 110km from the Eastern coast of the country. Wind here tends to approach from the North-West."
Canberra,149.129026,-35.283029,NE,0.031455863,"Canberra is the capital city of Australia, located around 110km from the Eastern coast of the country. Wind here tends to approach from the North-West."
Canberra,149.129026,-35.283029,NNE,0.030797101,"Canberra is the capital city of Australia, located around 110km from the Eastern coast of the country. Wind here tends to approach from the North-West."
Canberra,149.129026,-35.283029,NNW,0.138175231,"Canberra is the capital city of Australia, located around 110km from the Eastern coast of the country. Wind here tends to approach from the North-West."
Canberra,149.129026,-35.283029,NW,0.153491436,"Canberra is the capital city of Australia, located around 110km from the Eastern coast of the country. Wind here tends to approach from the North-West."
Canberra,149.129026,-35.283029,S,0.06027668,"Canberra is the capital city of Australia, located around 110km from the Eastern coast of the country. Wind here tends to approach from the North-West."
Canberra,149.129026,-35.283029,SE,0.066040843,"Canberra is the capital city of Australia, located around 110km from the Eastern coast of the country. Wind here tends to approach from the North-West."
Canberra,149.129026,-35.283029,SSE,0.063570487,"Canberra is the capital city of Australia, located around 110km from the Eastern coast of the country. Wind here tends to approach from the North-West."
Canberra,149.129026,-35.283029,SSW,0.031126482,"Canberra is the capital city of Australia, located around 110km from the Eastern coast of the country. Wind here tends to approach from the North-West."
Canberra,149.129026,-35.283029,SW,0.025197628,"Canberra is the capital city of Australia, located around 110km from the Eastern coast of the country. Wind here tends to approach from the North-West."
Canberra,149.129026,-35.283029,W,0.046772069,"Canberra is the capital city of Australia, located around 110km from the Eastern coast of the country. Wind here tends to approach from the North-West."
Canberra,149.129026,-35.283029,WNW,0.120388669,"Canberra is the capital city of Australia, located around 110km from the Eastern coast of the country. Wind here tends to approach from the North-West."
Canberra,149.129026,-35.283029,WSW,0.024538867,"Canberra is the capital city of Australia, located around 110km from the Eastern coast of the country. Wind here tends to approach from the North-West."
Cobar,145.834345,-31.497282,E,0.075783092,"Cobar is a mining town located in the Plains region of central New South Wales. Wind direction here is very evenly distributed, with none of the directions taking a significant portion of the wind measurements."
Cobar,145.834345,-31.497282,ENE,0.070562479,"Cobar is a mining town located in the Plains region of central New South Wales. Wind direction here is very evenly distributed, with none of the directions taking a significant portion of the wind measurements."
Cobar,145.834345,-31.497282,ESE,0.059952846,"Cobar is a mining town located in the Plains region of central New South Wales. Wind direction here is very evenly distributed, with none of the directions taking a significant portion of the wind measurements."
Cobar,145.834345,-31.497282,N,0.056247895,"Cobar is a mining town located in the Plains region of central New South Wales. Wind direction here is very evenly distributed, with none of the directions taking a significant portion of the wind measurements."
Cobar,145.834345,-31.497282,NE,0.073930616,"Cobar is a mining town located in the Plains region of central New South Wales. Wind direction here is very evenly distributed, with none of the directions taking a significant portion of the wind measurements."
Cobar,145.834345,-31.497282,NNE,0.069720445,"Cobar is a mining town located in the Plains region of central New South Wales. Wind direction here is very evenly distributed, with none of the directions taking a significant portion of the wind measurements."
Cobar,145.834345,-31.497282,NNW,0.038396767,"Cobar is a mining town located in the Plains region of central New South Wales. Wind direction here is very evenly distributed, with none of the directions taking a significant portion of the wind measurements."
Cobar,145.834345,-31.497282,NW,0.040754463,"Cobar is a mining town located in the Plains region of central New South Wales. Wind direction here is very evenly distributed, with none of the directions taking a significant portion of the wind measurements."
Cobar,145.834345,-31.497282,S,0.085719097,"Cobar is a mining town located in the Plains region of central New South Wales. Wind direction here is very evenly distributed, with none of the directions taking a significant portion of the wind measurements."
Cobar,145.834345,-31.497282,SE,0.049174806,"Cobar is a mining town located in the Plains region of central New South Wales. Wind direction here is very evenly distributed, with none of the directions taking a significant portion of the wind measurements."
Cobar,145.834345,-31.497282,SSE,0.060626474,"Cobar is a mining town located in the Plains region of central New South Wales. Wind direction here is very evenly distributed, with none of the directions taking a significant portion of the wind measurements."
Cobar,145.834345,-31.497282,SSW,0.08235096,"Cobar is a mining town located in the Plains region of central New South Wales. Wind direction here is very evenly distributed, with none of the directions taking a significant portion of the wind measurements."
Cobar,145.834345,-31.497282,SW,0.086392725,"Cobar is a mining town located in the Plains region of central New South Wales. Wind direction here is very evenly distributed, with none of the directions taking a significant portion of the wind measurements."
Cobar,145.834345,-31.497282,W,0.048669586,"Cobar is a mining town located in the Plains region of central New South Wales. Wind direction here is very evenly distributed, with none of the directions taking a significant portion of the wind measurements."
Cobar,145.834345,-31.497282,WNW,0.03822836,"Cobar is a mining town located in the Plains region of central New South Wales. Wind direction here is very evenly distributed, with none of the directions taking a significant portion of the wind measurements."
Cobar,145.834345,-31.497282,WSW,0.06348939,"Cobar is a mining town located in the Plains region of central New South Wales. Wind direction here is very evenly distributed, with none of the directions taking a significant portion of the wind measurements."
Coffs Harbour,153.114278,-30.290583,E,0.045624533,"Coffs Harbour is an Eastward facing port town, situated on the upper section of the NSW coastline. Wind here tends to approach from the South-West."
Coffs Harbour,153.114278,-30.290583,ENE,0.031600598,"Coffs Harbour is an Eastward facing port town, situated on the upper section of the NSW coastline. Wind here tends to approach from the South-West."
Coffs Harbour,153.114278,-30.290583,ESE,0.040201945,"Coffs Harbour is an Eastward facing port town, situated on the upper section of the NSW coastline. Wind here tends to approach from the South-West."
Coffs Harbour,153.114278,-30.290583,N,0.058339566,"Coffs Harbour is an Eastward facing port town, situated on the upper section of the NSW coastline. Wind here tends to approach from the South-West."
Coffs Harbour,153.114278,-30.290583,NE,0.104712042,"Coffs Harbour is an Eastward facing port town, situated on the upper section of the NSW coastline. Wind here tends to approach from the South-West."
Coffs Harbour,153.114278,-30.290583,NNE,0.077225131,"Coffs Harbour is an Eastward facing port town, situated on the upper section of the NSW coastline. Wind here tends to approach from the South-West."
Coffs Harbour,153.114278,-30.290583,NNW,0.051795064,"Coffs Harbour is an Eastward facing port town, situated on the upper section of the NSW coastline. Wind here tends to approach from the South-West."
Coffs Harbour,153.114278,-30.290583,NW,0.04973822,"Coffs Harbour is an Eastward facing port town, situated on the upper section of the NSW coastline. Wind here tends to approach from the South-West."
Coffs Harbour,153.114278,-30.290583,S,0.081525804,"Coffs Harbour is an Eastward facing port town, situated on the upper section of the NSW coastline. Wind here tends to approach from the South-West."
Coffs Harbour,153.114278,-30.290583,SE,0.049177263,"Coffs Harbour is an Eastward facing port town, situated on the upper section of the NSW coastline. Wind here tends to approach from the South-West."
Coffs Harbour,153.114278,-30.290583,SSE,0.060770381,"Coffs Harbour is an Eastward facing port town, situated on the upper section of the NSW coastline. Wind here tends to approach from the South-West."
Coffs Harbour,153.114278,-30.290583,SSW,0.062640239,"Coffs Harbour is an Eastward facing port town, situated on the upper section of the NSW coastline. Wind here tends to approach from the South-West."
Coffs Harbour,153.114278,-30.290583,SW,0.153328347,"Coffs Harbour is an Eastward facing port town, situated on the upper section of the NSW coastline. Wind here tends to approach from the South-West."
Coffs Harbour,153.114278,-30.290583,W,0.024121167,"Coffs Harbour is an Eastward facing port town, situated on the upper section of the NSW coastline. Wind here tends to approach from the South-West."
Coffs Harbour,153.114278,-30.290583,WNW,0.023560209,"Coffs Harbour is an Eastward facing port town, situated on the upper section of the NSW coastline. Wind here tends to approach from the South-West."
Coffs Harbour,153.114278,-30.290583,WSW,0.085639491,"Coffs Harbour is an Eastward facing port town, situated on the upper section of the NSW coastline. Wind here tends to approach from the South-West."
Darwin,130.842984,-12.460477,E,0.115535967,"Darwin is the capital city of Northern Territory. The city is located on the Northern coast of the country, at the entrance to Port Darwin. Wind here is fairly balanced, with wind approaching most commonly from the East and WNW."
Darwin,130.842984,-12.460477,ENE,0.070990083,"Darwin is the capital city of Northern Territory. The city is located on the Northern coast of the country, at the entrance to Port Darwin. Wind here is fairly balanced, with wind approaching most commonly from the East and WNW."
Darwin,130.842984,-12.460477,ESE,0.080591846,"Darwin is the capital city of Northern Territory. The city is located on the Northern coast of the country, at the entrance to Port Darwin. Wind here is fairly balanced, with wind approaching most commonly from the East and WNW."
