Town,Longitude,Latitude,Direction,Percent,Time
Alice Springs,133.882345,-23.698651,S,7.03666997,3pm
Alice Springs,133.882345,-23.698651,SE,17.31086885,3pm
Alice Springs,133.882345,-23.698651,SSE,11.59563925,3pm
Alice Springs,133.882345,-23.698651,SSW,4.063429138,3pm
Alice Springs,133.882345,-23.698651,SW,3.237528907,3pm
Alice Springs,133.882345,-23.698651,W,2.246448629,3pm
Alice Springs,133.882345,-23.698651,WNW,3.07234886,3pm
Alice Springs,133.882345,-23.698651,WSW,2.147340601,3pm
Brisbane,153.026164,-27.469309,E,13.62476069,3pm
Brisbane,153.026164,-27.469309,ENE,17.38991704,3pm
Brisbane,153.026164,-27.469309,ESE,11.74218251,3pm
Brisbane,153.026164,-27.469309,N,1.021059349,3pm
Brisbane,153.026164,-27.469309,NE,16.91129547,3pm
Brisbane,153.026164,-27.469309,NNE,7.562220804,3pm
Brisbane,153.026164,-27.469309,NNW,0.510529675,3pm
Brisbane,153.026164,-27.469309,NW,1.052967454,3pm
Brisbane,153.026164,-27.469309,S,2.233567326,3pm
Brisbane,153.026164,-27.469309,SE,7.019783025,3pm
Brisbane,153.026164,-27.469309,SSE,2.425015954,3pm
Brisbane,153.026164,-27.469309,SSW,2.105934907,3pm
Brisbane,153.026164,-27.469309,SW,2.201659221,3pm
Brisbane,153.026164,-27.469309,W,7.721761327,3pm
Brisbane,153.026164,-27.469309,WNW,3.28653478,3pm
Brisbane,153.026164,-27.469309,WSW,3.190810466,3pm
Cairns,145.763331,-16.88784,E,8.009383378,3pm
Cairns,145.763331,-16.88784,ENE,7.942359249,3pm
Cairns,145.763331,-16.88784,ESE,17.39276139,3pm
Cairns,145.763331,-16.88784,N,5.831099196,3pm
Cairns,145.763331,-16.88784,NE,10.28820375,3pm
Cairns,145.763331,-16.88784,NNE,7.506702413,3pm
Cairns,145.763331,-16.88784,NNW,0.536193029,3pm
Cairns,145.763331,-16.88784,NW,0.301608579,3pm
Cairns,145.763331,-16.88784,S,4.054959786,3pm
Cairns,145.763331,-16.88784,SE,26.77613941,3pm
Cairns,145.763331,-16.88784,SSE,10.0536193,3pm
Cairns,145.763331,-16.88784,SSW,0.23458445,3pm
Cairns,145.763331,-16.88784,SW,0.134048257,3pm
Cairns,145.763331,-16.88784,W,0.23458445,3pm
Cairns,145.763331,-16.88784,WNW,0.435656836,3pm
Cairns,145.763331,-16.88784,WSW,0.268096515,3pm
Canberra,149.129026,-35.283029,E,3.887147335,3pm
Canberra,149.129026,-35.283029,ENE,3.793103448,3pm
Canberra,149.129026,-35.283029,ESE,4.169278997,3pm
Canberra,149.129026,-35.283029,N,7.868338558,3pm
Canberra,149.129026,-35.283029,NE,3.4169279,3pm
Canberra,149.129026,-35.283029,NNE,2.789968652,3pm
Canberra,149.129026,-35.283029,NNW,15.64263323,3pm
Canberra,149.129026,-35.283029,NW,18.68338558,3pm
Canberra,149.129026,-35.283029,S,3.322884013,3pm
Canberra,149.129026,-35.283029,SE,3.322884013,3pm
Canberra,149.129026,-35.283029,SSE,2.476489028,3pm
Canberra,149.129026,-35.283029,SSW,2.037617555,3pm
Canberra,149.129026,-35.283029,SW,1.661442006,3pm
Canberra,149.129026,-35.283029,W,6.394984326,3pm
Canberra,149.129026,-35.283029,WNW,17.64890282,3pm
Canberra,149.129026,-35.283029,WSW,2.884012539,3pm
Cobar,145.834345,-31.497282,E,4.942837929,3pm
Cobar,145.834345,-31.497282,ENE,4.203093477,3pm
Cobar,145.834345,-31.497282,ESE,5.211835911,3pm
Cobar,145.834345,-31.497282,N,4.707464694,3pm
Cobar,145.834345,-31.497282,NE,4.371217216,3pm
Cobar,145.834345,-31.497282,NNE,5.245460659,3pm
Cobar,145.834345,-31.497282,NNW,4.404841964,3pm
Cobar,145.834345,-31.497282,NW,5.480833894,3pm
Cobar,145.834345,-31.497282,S,8.372562206,3pm
Cobar,145.834345,-31.497282,SE,4.135843981,3pm
Cobar,145.834345,-31.497282,SSE,5.37995965,3pm
Cobar,145.834345,-31.497282,SSW,9.683927371,3pm
Cobar,145.834345,-31.497282,SW,12.40753194,3pm
Cobar,145.834345,-31.497282,W,6.960322798,3pm
Cobar,145.834345,-31.497282,WNW,5.447209146,3pm
Cobar,145.834345,-31.497282,WSW,9.045057162,3pm
Coffs Harbour,153.114278,-30.290583,E,8.086053412,3pm
Coffs Harbour,153.114278,-30.290583,ENE,5.637982196,3pm
Coffs Harbour,153.114278,-30.290583,ESE,5.934718101,3pm
Coffs Harbour,153.114278,-30.290583,N,3.227002967,3pm
Coffs Harbour,153.114278,-30.290583,NE,18.4347181,3pm
Coffs Harbour,153.114278,-30.290583,NNE,11.79525223,3pm
Coffs Harbour,153.114278,-30.290583,NNW,1.298219585,3pm
Coffs Harbour,153.114278,-30.290583,NW,0.704747774,3pm
Coffs Harbour,153.114278,-30.290583,S,12.64836795,3pm
Coffs Harbour,153.114278,-30.290583,SE,7.826409496,3pm
Coffs Harbour,153.114278,-30.290583,SSE,10.08902077,3pm
Coffs Harbour,153.114278,-30.290583,SSW,6.231454006,3pm
Coffs Harbour,153.114278,-30.290583,SW,4.005934718,3pm
Coffs Harbour,153.114278,-30.290583,W,1.038575668,3pm
Coffs Harbour,153.114278,-30.290583,WNW,0.741839763,3pm
Coffs Harbour,153.114278,-30.290583,WSW,2.299703264,3pm
Darwin,130.842984,-12.460477,E,8.278457197,3pm
Darwin,130.842984,-12.460477,ENE,5.895264973,3pm
Darwin,130.842984,-12.460477,ESE,5.048604578,3pm
Darwin,130.842984,-12.460477,N,9.438695516,3pm
Darwin,130.842984,-12.460477,NE,3.762935089,3pm
Darwin,130.842984,-12.460477,NNE,4.672311069,3pm
Darwin,130.842984,-12.460477,NNW,15.89840075,3pm
Darwin,130.842984,-12.460477,NW,13.07619944,3pm
Darwin,130.842984,-12.460477,S,1.285669489,3pm
Darwin,130.842984,-12.460477,SE,3.825650674,3pm
Darwin,130.842984,-12.460477,SSE,1.630605205,3pm
Darwin,130.842984,-12.460477,SSW,0.940733772,3pm
Darwin,130.842984,-12.460477,SW,1.003449357,3pm
Darwin,130.842984,-12.460477,W,5.863907181,3pm
Darwin,130.842984,-12.460477,WNW,17.24678583,3pm
Darwin,130.842984,-12.460477,WSW,2.132329884,3pm
Hobart,147.325986,-42.882256,E,2.429788577,3pm
Hobart,147.325986,-42.882256,ENE,1.514673399,3pm
Hobart,147.325986,-42.882256,ESE,10.03471127,3pm
Hobart,147.325986,-42.882256,N,5.49069107,3pm
Hobart,147.325986,-42.882256,NE,2.114231619,3pm
Hobart,147.325986,-42.882256,NNE,2.429788577,3pm
Hobart,147.325986,-42.882256,NNW,14.01072894,3pm
Hobart,147.325986,-42.882256,NW,15.0205112,3pm
Hobart,147.325986,-42.882256,S,4.764910066,3pm
Hobart,147.325986,-42.882256,SE,17.60807826,3pm
Hobart,147.325986,-42.882256,SSE,3.597349322,3pm
Hobart,147.325986,-42.882256,SSW,5.206689808,3pm
Hobart,147.325986,-42.882256,SW,5.680025245,3pm
Hobart,147.325986,-42.882256,W,2.366677185,3pm
Hobart,147.325986,-42.882256,WNW,4.828021458,3pm
Hobart,147.325986,-42.882256,WSW,2.903124014,3pm
Katherine,132.275151,-14.453207,E,18.23491239,3pm
Katherine,132.275151,-14.453207,ENE,7.332900714,3pm
Katherine,132.275151,-14.453207,ESE,20.89552239,3pm
Katherine,132.275151,-14.453207,N,2.595717067,3pm
Katherine,132.275151,-14.453207,NE,3.30953926,3pm
Katherine,132.275151,-14.453207,NNE,2.206359507,3pm
Katherine,132.275151,-14.453207,NNW,3.244646334,3pm
Katherine,132.275151,-14.453207,NW,4.542504867,3pm
Katherine,132.275151,-14.453207,S,3.30953926,3pm
Katherine,132.275151,-14.453207,SE,13.17326411,3pm
Katherine,132.275151,-14.453207,SSE,4.931862427,3pm
Katherine,132.275151,-14.453207,SSW,2.271252433,3pm
Katherine,132.275151,-14.453207,SW,2.33614536,3pm
Katherine,132.275151,-14.453207,W,3.8935756,3pm
Katherine,132.275151,-14.453207,WNW,5.191434134,3pm
Katherine,132.275151,-14.453207,WSW,2.53082414,3pm
Melbourne,144.978682,-37.825071,E,0.907590759,3pm
Melbourne,144.978682,-37.825071,ENE,0.660066007,3pm
Melbourne,144.978682,-37.825071,ESE,1.072607261,3pm
Melbourne,144.978682,-37.825071,N,18.23432343,3pm
Melbourne,144.978682,-37.825071,NE,1.237623762,3pm
Melbourne,144.978682,-37.825071,NNE,4.537953795,3pm
Melbourne,144.978682,-37.825071,NNW,6.188118812,3pm
Melbourne,144.978682,-37.825071,NW,4.290429043,3pm
Melbourne,144.978682,-37.825071,S,19.10066007,3pm
Melbourne,144.978682,-37.825071,SE,3.259075908,3pm
Melbourne,144.978682,-37.825071,SSE,10.80858086,3pm
Melbourne,144.978682,-37.825071,SSW,10.64356436,3pm
Melbourne,144.978682,-37.825071,SW,5.528052805,3pm
Melbourne,144.978682,-37.825071,W,4.331683168,3pm
Melbourne,144.978682,-37.825071,WNW,2.764026403,3pm
Melbourne,144.978682,-37.825071,WSW,6.435643564,3pm
Mildura,142.153732,-34.199704,E,2.801867912,3pm
Mildura,142.153732,-34.199704,ENE,2.101400934,3pm
Mildura,142.153732,-34.199704,ESE,3.435623749,3pm
Mildura,142.153732,-34.199704,N,7.304869913,3pm
Mildura,142.153732,-34.199704,NE,2.63509006,3pm
Mildura,142.153732,-34.199704,NNE,4.36957972,3pm
Mildura,142.153732,-34.199704,NNW,7.338225484,3pm
Mildura,142.153732,-34.199704,NW,6.337558372,3pm
Mildura,142.153732,-34.199704,S,10.87391594,3pm
Mildura,142.153732,-34.199704,SE,5.103402268,3pm
Mildura,142.153732,-34.199704,SSE,5.937291528,3pm
Mildura,142.153732,-34.199704,SSW,8.705803869,3pm
Mildura,142.153732,-34.199704,SW,8.272181454,3pm
Mildura,142.153732,-34.199704,W,9.60640427,3pm
Mildura,142.153732,-34.199704,WNW,6.304202802,3pm
Mildura,142.153732,-34.199704,WSW,8.872581721,3pm
Moree,149.827527,-29.465095,E,5.066000714,3pm
Moree,149.827527,-29.465095,ENE,4.780592223,3pm
Moree,149.827527,-29.465095,ESE,4.388155548,3pm
Moree,149.827527,-29.465095,N,10.41740992,3pm
Moree,149.827527,-29.465095,NE,5.315733143,3pm
Moree,149.827527,-29.465095,NNE,6.635747413,3pm
Moree,149.827527,-29.465095,NNW,4.887620407,3pm
Moree,149.827527,-29.465095,NW,4.245451302,3pm
Moree,149.827527,-29.465095,S,4.816268284,3pm
Moree,149.827527,-29.465095,SE,3.781662504,3pm
Moree,149.827527,-29.465095,SSE,3.531930075,3pm
Moree,149.827527,-29.465095,SSW,7.420620763,3pm
Moree,149.827527,-29.465095,SW,13.73528362,3pm
Moree,149.827527,-29.465095,W,6.742775598,3pm
Moree,149.827527,-29.465095,WNW,4.744916161,3pm
Moree,149.827527,-29.465095,WSW,9.489832323,3pm
Mount Gambier,140.775335,-37.826477,E,1.958831341,3pm
Mount Gambier,140.775335,-37.826477,ENE,1.826029216,3pm
Mount Gambier,140.775335,-37.826477,ESE,1.859229748,3pm
Mount Gambier,140.775335,-37.826477,N,9.06374502,3pm
Mount Gambier,140.775335,-37.826477,NE,2.158034529,3pm
Mount Gambier,140.775335,-37.826477,NNE,3.784860558,3pm
Mount Gambier,140.775335,-37.826477,NNW,8.266932271,3pm
Mount Gambier,140.775335,-37.826477,NW,4.913678619,3pm
Mount Gambier,140.775335,-37.826477,S,12.21779548,3pm
Mount Gambier,140.775335,-37.826477,SE,2.556440903,3pm
Mount Gambier,140.775335,-37.826477,SSE,7.503320053,3pm
Mount Gambier,140.775335,-37.826477,SSW,9.130146082,3pm
Mount Gambier,140.775335,-37.826477,SW,9.8937583,3pm
Mount Gambier,140.775335,-37.826477,W,10.39176627,3pm
Mount Gambier,140.775335,-37.826477,WNW,6.407702523,3pm
Mount Gambier,140.775335,-37.826477,WSW,8.067729084,3pm
Norfolk Island,167.9544,-29.0328,E,11.89591078,3pm
Norfolk Island,167.9544,-29.0328,ENE,6.285907401,3pm
Norfolk Island,167.9544,-29.0328,ESE,10.51030754,3pm
Norfolk Island,167.9544,-29.0328,N,2.433254478,3pm
Norfolk Island,167.9544,-29.0328,NE,5.30584657,3pm
Norfolk Island,167.9544,-29.0328,NNE,4.393376141,3pm
Norfolk Island,167.9544,-29.0328,NNW,1.791145657,3pm
Norfolk Island,167.9544,-29.0328,NW,3.041568097,3pm
Norfolk Island,167.9544,-29.0328,S,6.387293004,3pm
Norfolk Island,167.9544,-29.0328,SE,15.03886448,3pm
Norfolk Island,167.9544,-29.0328,SSE,6.55626901,3pm
Norfolk Island,167.9544,-29.0328,SSW,4.663737749,3pm
Norfolk Island,167.9544,-29.0328,SW,6.522473809,3pm
Norfolk Island,167.9544,-29.0328,W,5.103075363,3pm
Norfolk Island,167.9544,-29.0328,WNW,5.508617776,3pm
Norfolk Island,167.9544,-29.0328,WSW,4.562352146,3pm
Perth,115.834088,-31.960773,E,4.362837414,3pm
Perth,115.834088,-31.960773,ENE,4.300062775,3pm
Perth,115.834088,-31.960773,ESE,4.300062775,3pm
Perth,115.834088,-31.960773,N,1.94601381,3pm
Perth,115.834088,-31.960773,NE,3.483992467,3pm
Perth,115.834088,-31.960773,NNE,2.134337728,3pm
Perth,115.834088,-31.960773,NNW,1.883239171,3pm
Perth,115.834088,-31.960773,NW,4.111738858,3pm
Perth,115.834088,-31.960773,S,3.452605148,3pm
Perth,115.834088,-31.960773,SE,4.896421846,3pm
Perth,115.834088,-31.960773,SSE,3.92341494,3pm
Perth,115.834088,-31.960773,SSW,13.55932203,3pm
Perth,115.834088,-31.960773,SW,21.56308851,3pm
Perth,115.834088,-31.960773,W,8.913998745,3pm
Perth,115.834088,-31.960773,WNW,5.461393597,3pm
Perth,115.834088,-31.960773,WSW,11.70747018,3pm
Salmon Gums,121.64405,-32.928299,E,6.323024055,3pm
Salmon Gums,121.64405,-32.928299,ENE,5.738831615,3pm
Salmon Gums,121.64405,-32.928299,ESE,5.257731959,3pm
Salmon Gums,121.64405,-32.928299,N,6.391752577,3pm
Salmon Gums,121.64405,-32.928299,NE,5.189003436,3pm
Salmon Gums,121.64405,-32.928299,NNE,4.948453608,3pm
Salmon Gums,121.64405,-32.928299,NNW,4.329896907,3pm
Salmon Gums,121.64405,-32.928299,NW,6.563573883,3pm
Salmon Gums,121.64405,-32.928299,S,10.6185567,3pm
Salmon Gums,121.64405,-32.928299,SE,6.735395189,3pm
Salmon Gums,121.64405,-32.928299,SSE,6.4604811,3pm
Salmon Gums,121.64405,-32.928299,SSW,9.621993127,3pm
Salmon Gums,121.64405,-32.928299,SW,5.498281787,3pm
Salmon Gums,121.64405,-32.928299,W,5.807560137,3pm
Salmon Gums,121.64405,-32.928299,WNW,7.250859107,3pm
Salmon Gums,121.64405,-32.928299,WSW,3.264604811,3pm
Sydney,151.194191,-34.035875,E,18.28087167,3pm
Sydney,151.194191,-34.035875,ENE,10.92615012,3pm
Sydney,151.194191,-34.035875,ESE,10.23002421,3pm
Sydney,151.194191,-34.035875,N,1.694915254,3pm
Sydney,151.194191,-34.035875,NE,10.23002421,3pm
Sydney,151.194191,-34.035875,NNE,1.937046005,3pm
Sydney,151.194191,-34.035875,NNW,1.180387409,3pm
Sydney,151.194191,-34.035875,NW,1.81598063,3pm
Sydney,151.194191,-34.035875,S,7.566585956,3pm
Sydney,151.194191,-34.035875,SE,6.507263923,3pm
Sydney,151.194191,-34.035875,SSE,8.474576271,3pm
Sydney,151.194191,-34.035875,SSW,4.661016949,3pm
Sydney,151.194191,-34.035875,SW,1.240920097,3pm
Sydney,151.194191,-34.035875,W,6.144067797,3pm
Sydney,151.194191,-34.035875,WNW,5.629539952,3pm
Sydney,151.194191,-34.035875,WSW,3.48062954,3pm
Townsville,146.816956,-19.258965,E,10.35620053,3pm
Townsville,146.816956,-19.258965,ENE,44.85488127,3pm
Townsville,146.816956,-19.258965,ESE,5.277044855,3pm
Townsville,146.816956,-19.258965,N,6.431398417,3pm
Townsville,146.816956,-19.258965,NE,19.1292876,3pm
Townsville,146.816956,-19.258965,NNE,3.562005277,3pm
Townsville,146.816956,-19.258965,NNW,1.253298153,3pm
Townsville,146.816956,-19.258965,NW,0.263852243,3pm
Townsville,146.816956,-19.258965,S,1.649076517,3pm
Townsville,146.816956,-19.258965,SE,2.506596306,3pm
Townsville,146.816956,-19.258965,SSE,1.649076517,3pm
Townsville,146.816956,-19.258965,SSW,1.715039578,3pm
Townsville,146.816956,-19.258965,SW,0.692612137,3pm
Townsville,146.816956,-19.258965,W,0.230870712,3pm
Townsville,146.816956,-19.258965,WNW,0.164907652,3pm
Townsville,146.816956,-19.258965,WSW,0.263852243,3pm
Uluru,131.035431,-25.34449,E,15.86345382,3pm
Uluru,131.035431,-25.34449,ENE,8.43373494,3pm
Uluru,131.035431,-25.34449,ESE,13.65461847,3pm
Uluru,131.035431,-25.34449,N,4.551539491,3pm
Uluru,131.035431,-25.34449,NE,5.890227577,3pm
Uluru,131.035431,-25.34449,NNE,3.27978581,3pm
Uluru,131.035431,-25.34449,NNW,5.689424364,3pm
Uluru,131.035431,-25.34449,NW,5.421686747,3pm
Uluru,131.035431,-25.34449,S,3.949129853,3pm
Uluru,131.035431,-25.34449,SE,9.571619813,3pm
Uluru,131.035431,-25.34449,SSE,7.161981258,3pm
Uluru,131.035431,-25.34449,SSW,3.346720214,3pm
Uluru,131.035431,-25.34449,SW,2.610441767,3pm
Uluru,131.035431,-25.34449,W,3.413654618,3pm
Uluru,131.035431,-25.34449,WNW,4.484605087,3pm
Uluru,131.035431,-25.34449,WSW,2.677376171,3pm
Woomera,136.825423,-31.200317,E,2.422611036,3pm
Woomera,136.825423,-31.200317,ENE,2.960969044,3pm
Woomera,136.825423,-31.200317,ESE,3.129205922,3pm
Woomera,136.825423,-31.200317,N,9.858681023,3pm
Woomera,136.825423,-31.200317,NE,2.99461642,3pm
Woomera,136.825423,-31.200317,NNE,4.710632571,3pm
Woomera,136.825423,-31.200317,NNW,6.157469717,3pm
Woomera,136.825423,-31.200317,NW,4.64333782,3pm
Woomera,136.825423,-31.200317,S,9.522207268,3pm
Woomera,136.825423,-31.200317,SE,5.551816958,3pm
Woomera,136.825423,-31.200317,SSE,7.705248991,3pm
Woomera,136.825423,-31.200317,SSW,12.71870794,3pm
Woomera,136.825423,-31.200317,SW,9.219380888,3pm
Woomera,136.825423,-31.200317,W,6.527590848,3pm
Woomera,136.825423,-31.200317,WNW,4.138627187,3pm
Woomera,136.825423,-31.200317,WSW,7.738896366,3pm
Adelaide,138.602578,-34.929075,E,3.108442247,9am
Adelaide,138.602578,-34.929075,ENE,4.66266337,9am
Adelaide,138.602578,-34.929075,ESE,3.285058283,9am
Adelaide,138.602578,-34.929075,N,13.59943483,9am
Adelaide,138.602578,-34.929075,NE,12.85764747,9am
Adelaide,138.602578,-34.929075,NNE,14.09395973,9am
Adelaide,138.602578,-34.929075,NNW,4.52137054,9am
Adelaide,138.602578,-34.929075,NW,3.143765454,9am
Adelaide,138.602578,-34.929075,S,6.322854115,9am
Adelaide,138.602578,-34.929075,SE,3.496997527,9am
Adelaide,138.602578,-34.929075,SSE,4.168138467,9am
Adelaide,138.602578,-34.929075,SSW,6.746732603,9am
Adelaide,138.602578,-34.929075,SW,8.336276934,9am
Adelaide,138.602578,-34.929075,W,3.108442247,9am
Adelaide,138.602578,-34.929075,WNW,3.920876016,9am
Adelaide,138.602578,-34.929075,WSW,4.627340162,9am
Albany,117.89494,-35.031075,E,7.142857143,9am
Albany,117.89494,-35.031075,ENE,4.653679654,9am
Albany,117.89494,-35.031075,ESE,4.509379509,9am
Albany,117.89494,-35.031075,N,7.936507937,9am
Albany,117.89494,-35.031075,NE,4.509379509,9am
Albany,117.89494,-35.031075,NNE,5.050505051,9am
Albany,117.89494,-35.031075,NNW,8.297258297,9am
Albany,117.89494,-35.031075,NW,10.85858586,9am
Albany,117.89494,-35.031075,S,6.349206349,9am
Albany,117.89494,-35.031075,SE,6.349206349,9am
Albany,117.89494,-35.031075,SSE,3.391053391,9am
Albany,117.89494,-35.031075,SSW,6.277056277,9am
Albany,117.89494,-35.031075,SW,7.359307359,9am
Albany,117.89494,-35.031075,W,6.024531025,9am
Albany,117.89494,-35.031075,WNW,3.67965368,9am
Albany,117.89494,-35.031075,WSW,7.611832612,9am
Albury,146.914504,-36.074771,E,8.460304731,9am
Albury,146.914504,-36.074771,ENE,6.455493184,9am
Albury,146.914504,-36.074771,ESE,9.462710505,9am
Albury,146.914504,-36.074771,N,3.408179631,9am
Albury,146.914504,-36.074771,NE,4.891740176,9am
Albury,146.914504,-36.074771,NNE,2.886928629,9am
Albury,146.914504,-36.074771,NNW,3.127506014,9am
Albury,146.914504,-36.074771,NW,3.247794707,9am
Albury,146.914504,-36.074771,S,7.217321572,9am
Albury,146.914504,-36.074771,SE,17.08099439,9am
Albury,146.914504,-36.074771,SSE,14.35445068,9am
Albury,146.914504,-36.074771,SSW,1.523656776,9am
Albury,146.914504,-36.074771,SW,1.523656776,9am
Albury,146.914504,-36.074771,W,7.618283881,9am
Albury,146.914504,-36.074771,WNW,5.493183641,9am
Albury,146.914504,-36.074771,WSW,3.247794707,9am
Alice Springs,133.882345,-23.698651,E,17.31524456,9am
Alice Springs,133.882345,-23.698651,ENE,8.782577651,9am
Alice Springs,133.882345,-23.698651,ESE,17.95787219,9am
Alice Springs,133.882345,-23.698651,N,6.390574795,9am
Alice Springs,133.882345,-23.698651,NE,5.248125669,9am
Alice Springs,133.882345,-23.698651,NNE,3.927168868,9am
Alice Springs,133.882345,-23.698651,NNW,4.784005712,9am
Alice Springs,133.882345,-23.698651,NW,3.284541235,9am
Alice Springs,133.882345,-23.698651,S,3.605855052,9am
Alice Springs,133.882345,-23.698651,SE,10.60335594,9am
Alice Springs,133.882345,-23.698651,SSE,4.926811853,9am
Alice Springs,133.882345,-23.698651,SSW,2.713316673,9am
Alice Springs,133.882345,-23.698651,SW,2.606212067,9am
Alice Springs,133.882345,-23.698651,W,3.106033559,9am
Alice Springs,133.882345,-23.698651,WNW,2.320599786,9am
Alice Springs,133.882345,-23.698651,WSW,2.427704391,9am
Brisbane,153.026164,-27.469309,E,4.527813713,9am
Brisbane,153.026164,-27.469309,ENE,3.880983182,9am
Brisbane,153.026164,-27.469309,ESE,5.077619664,9am
Brisbane,153.026164,-27.469309,N,3.331177232,9am
Brisbane,153.026164,-27.469309,NE,3.137128072,9am
Brisbane,153.026164,-27.469309,NNE,2.943078913,9am
Brisbane,153.026164,-27.469309,NNW,2.490297542,9am
Brisbane,153.026164,-27.469309,NW,2.490297542,9am
Brisbane,153.026164,-27.469309,S,5.595084088,9am
Brisbane,153.026164,-27.469309,SE,6.953428202,9am
Brisbane,153.026164,-27.469309,SSE,5.983182406,9am
Brisbane,153.026164,-27.469309,SSW,10.6080207,9am
Brisbane,153.026164,-27.469309,SW,22.02457956,9am
Brisbane,153.026164,-27.469309,W,6.435963777,9am
Brisbane,153.026164,-27.469309,WNW,2.457956016,9am
Brisbane,153.026164,-27.469309,WSW,12.06338939,9am
Cairns,145.763331,-16.88784,E,1.900882553,9am
Cairns,145.763331,-16.88784,ENE,0.916496945,9am
Cairns,145.763331,-16.88784,ESE,3.733876443,9am
Cairns,145.763331,-16.88784,N,1.323828921,9am
Cairns,145.763331,-16.88784,NE,1.425661914,9am
Cairns,145.763331,-16.88784,NNE,0.916496945,9am
Cairns,145.763331,-16.88784,NNW,1.120162933,9am
Cairns,145.763331,-16.88784,NW,1.323828921,9am
Cairns,145.763331,-16.88784,S,22.64086897,9am
Cairns,145.763331,-16.88784,SE,15.20706042,9am
Cairns,145.763331,-16.88784,SSE,43.89002037,9am
Cairns,145.763331,-16.88784,SSW,0.78071962,9am
Cairns,145.763331,-16.88784,SW,0.678886626,9am
Cairns,145.763331,-16.88784,W,1.968771215,9am
Cairns,145.763331,-16.88784,WNW,1.391717583,9am
Cairns,145.763331,-16.88784,WSW,0.78071962,9am
Canberra,149.129026,-35.283029,E,4.961832061,9am
Canberra,149.129026,-35.283029,ENE,3.122831367,9am
Canberra,149.129026,-35.283029,ESE,6.696738376,9am
Canberra,149.129026,-35.283029,N,7.251908397,9am
Canberra,149.129026,-35.283029,NE,2.845246357,9am
Canberra,149.129026,-35.283029,NNE,3.400416378,9am
Canberra,149.129026,-35.283029,NNW,11.79736294,9am
